ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000025587,2,5,7,1,5,6,5,2,1,7,10,0,5,6,6,4,6,4
ENSRNOG00000042705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000015217,1164,1318,1254,1076,1017,1234,1244,980,1237,1382,1330,866,1583,1459,1531,1591,1671,1690
ENSRNOG00000015473,157,179,214,221,187,263,158,119,139,145,151,97,147,164,168,94,191,156
ENSRNOG00000015551,101,138,156,296,308,325,130,113,155,224,177,167,255,237,237,407,336,368
ENSRNOG00000015660,393,512,502,456,458,491,479,405,490,496,526,316,633,601,672,675,664,738
ENSRNOG00000046983,71,102,70,101,75,101,85,62,79,90,100,55,117,111,128,104,169,156
ENSRNOG00000016624,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000010753,2236,2865,2657,2217,2153,2358,2338,1992,2440,2260,2179,1319,2347,2263,2152,2663,2731,2694
ENSRNOG00000011015,1978,2118,2258,1720,1437,1764,1955,1655,1769,1413,1640,983,2345,2148,2777,1486,2691,2514
ENSRNOG00000011399,31,31,28,36,41,44,26,25,31,34,25,22,46,39,37,29,34,39
ENSRNOG00000011411,6580,7513,7889,4019,3616,4273,6027,5050,5735,6058,6902,4113,6691,6326,7156,5205,7324,7139
ENSRNOG00000011540,2268,2835,2932,2013,1903,2201,2660,2204,2611,2736,2781,1593,2793,2819,2634,2989,2938,2989
ENSRNOG00000012092,0,2,1,1,0,0,0,1,3,4,1,0,0,1,0,0,1,4
ENSRNOG00000012103,98,127,96,39,31,41,98,71,113,87,111,76,34,24,18,19,13,23
ENSRNOG00000059032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000047193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000060990,208,243,270,168,189,204,205,204,222,248,261,153,329,288,303,458,366,372
ENSRNOG00000058425,24,43,21,56,33,38,30,29,37,19,28,11,34,36,26,26,20,26
ENSRNOG00000051831,229,256,134,185,209,221,220,223,189,169,162,125,458,424,374,225,221,265
ENSRNOG00000052007,1,0,0,0,1,0,0,0,1,1,1,1,6,7,11,9,9,8
ENSRNOG00000061685,1,1,0,0,1,0,0,0,1,0,3,3,17,12,17,13,12,14
ENSRNOG00000047746,15054,21323,16648,15504,20726,16192,15943,13920,17333,14293,13666,9799,20019,22816,19116,15159,12473,13705
ENSRNOG00000053888,274,315,158,228,250,272,276,273,242,224,201,164,605,547,506,274,259,329
ENSRNOG00000055836,3573,3835,3356,3628,5195,4099,3779,3344,3764,3468,3100,1903,5053,5066,4408,2838,2431,2531
ENSRNOG00000060657,6310,6538,5958,6196,9266,7015,6594,5716,6697,5918,5431,3241,8620,8752,7490,4932,4252,4478
ENSRNOG00000059898,142,178,173,192,140,187,187,153,172,153,198,121,189,224,235,158,202,203
ENSRNOG00000055789,0,4,6,1,4,2,0,2,0,0,3,0,1,1,0,0,1,2
ENSRNOG00000060284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000059861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056940,3511,3957,3685,3530,3283,4194,3401,3003,3592,3548,3488,2157,6310,6400,6459,6137,6742,7139
ENSRNOG00000055972,6,4,4,5,2,11,8,2,1,4,5,3,18,13,18,4,8,10
ENSRNOG00000060021,1,3,2,0,1,1,2,0,0,0,4,0,3,1,0,4,5,3
ENSRNOG00000060610,0,2,0,1,3,3,0,0,1,0,2,0,1,0,1,0,2,1
ENSRNOG00000060972,850,945,878,895,867,982,923,800,867,729,782,449,900,901,977,680,783,737
ENSRNOG00000051450,3037,3862,3617,4321,4119,4647,3622,3049,3631,3817,3761,2375,3970,4039,3621,4638,4087,4344
ENSRNOG00000059224,788,946,943,708,686,763,898,708,870,857,924,612,1217,1016,1114,1202,1267,1323
ENSRNOG00000055142,0,1,2,0,2,2,0,3,2,0,0,0,0,0,1,3,1,2
ENSRNOG00000052189,0,0,0,0,2,0,0,0,2,0,0,0,2,2,4,2,2,0
ENSRNOG00000053347,152,221,214,401,361,359,177,153,214,163,182,123,167,190,179,205,170,192
ENSRNOG00000059393,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000060603,1899,1932,1955,810,764,937,1528,1304,1479,1429,1619,1010,1660,1614,1877,1051,1877,1763
ENSRNOG00000053735,310,399,404,309,315,340,376,356,382,306,408,231,382,411,371,483,422,444
ENSRNOG00000011460,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0
ENSRNOG00000011994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000049517,142,157,135,37,40,32,117,114,106,95,136,90,188,170,192,99,131,135
ENSRNOG00000012057,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
ENSRNOG00000012074,1412,1633,1638,1466,1414,1705,1432,1236,1409,1483,1559,987,1564,1645,1642,1402,1476,1528
ENSRNOG00000012259,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000012286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
ENSRNOG00000012311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000012322,251,299,295,362,377,415,304,239,273,333,340,190,328,306,278,387,377,369
ENSRNOG00000031700,644,623,616,950,817,973,701,547,580,523,610,389,632,607,653,604,828,793
ENSRNOG00000054452,1,6,2,1,10,6,2,4,6,1,2,0,7,1,7,0,1,0
ENSRNOG00000012701,8,5,4,5,1,5,9,4,5,11,2,4,5,13,5,22,23,31
ENSRNOG00000058050,3090,3438,3531,3982,3481,4200,3507,2822,3210,3551,4103,2551,4881,4677,5263,4086,6046,5698
ENSRNOG00000013436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000053617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013969,586,622,687,685,570,722,663,487,631,544,614,384,600,561,735,534,786,687
ENSRNOG00000055858,0,3,0,0,0,0,0,6,6,5,4,4,11,5,14,11,11,15
ENSRNOG00000014531,2675,3213,3062,3181,2947,3227,3110,2598,2979,2985,3057,1954,3218,3250,3490,3361,3786,3819
ENSRNOG00000014907,6,10,5,28,35,38,14,7,12,5,10,7,10,7,6,3,11,2
ENSRNOG00000048762,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000047605,6,2,5,12,3,9,5,1,3,2,1,1,3,5,5,1,5,3
ENSRNOG00000046617,79,82,94,91,106,90,82,72,73,96,87,70,98,91,81,107,102,73
ENSRNOG00000028519,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
ENSRNOG00000011134,504,605,597,1833,1760,1895,482,357,427,493,539,308,472,458,592,455,794,739
ENSRNOG00000046438,2,1,1,5,3,4,2,2,2,0,1,0,0,2,4,0,3,1
ENSRNOG00000011245,1075,1371,1249,659,634,693,952,770,1011,1214,1267,774,1405,1330,1485,2042,2120,2144
ENSRNOG00000030796,2,1,1,5,3,5,1,2,2,1,1,0,0,5,4,0,3,3
ENSRNOG00000051380,0,0,1,0,7,1,4,0,1,0,0,0,1,3,3,1,5,2
ENSRNOG00000011720,388,387,421,285,287,321,358,291,374,303,406,219,281,256,339,199,307,289
ENSRNOG00000033517,969,1205,972,1357,1051,1485,954,801,969,894,848,617,909,889,800,1126,1016,935
ENSRNOG00000039955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000050801,3,2,0,2,2,1,3,3,2,3,1,2,12,6,6,0,0,2
ENSRNOG00000047783,0,2,1,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0
ENSRNOG00000053931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000026462,29,27,21,32,16,35,34,23,33,58,51,40,97,135,109,168,160,139
ENSRNOG00000012346,3329,3603,3496,2609,2451,2796,3040,2508,3024,2691,3193,1939,3338,3330,3715,2240,3442,3168
ENSRNOG00000013202,151,174,179,269,263,271,177,152,173,141,147,97,187,147,199,98,137,135
ENSRNOG00000055111,214,344,308,508,502,560,392,340,412,729,735,460,1450,1476,1507,2627,2506,2455
ENSRNOG00000052696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000013304,21,28,20,75,66,62,14,11,17,24,16,6,10,13,18,24,30,35
ENSRNOG00000013422,1317,1415,1467,1486,1384,1605,1364,1157,1322,1293,1462,861,1646,1680,1727,1508,2040,1955
ENSRNOG00000013791,22,25,25,92,89,101,28,22,22,43,29,20,40,47,41,68,63,76
ENSRNOG00000053913,0,0,1,0,0,2,0,0,0,1,3,0,2,3,0,2,7,7
ENSRNOG00000013994,10019,11857,11792,4021,3693,4379,9973,7955,9323,11435,11782,7103,8069,7729,8431,11546,14256,13780
ENSRNOG00000015036,145897,169726,156667,172638,166563,187845,139995,115859,140148,119770,133452,81223,101322,100065,107061,50194,57320,58495
ENSRNOG00000015321,0,0,1,1,0,3,0,1,0,0,3,2,0,1,0,1,1,2
ENSRNOG00000015670,1698,2249,2199,2138,2092,2378,1892,1617,1945,1856,1998,1193,2174,1938,2126,1812,1886,2020
ENSRNOG00000052726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000016073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000016219,1,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
ENSRNOG00000039865,0,1,0,6,0,3,0,3,0,2,2,0,1,0,0,1,0,1
ENSRNOG00000016371,466,537,549,796,719,821,477,447,518,492,487,324,521,508,505,629,577,654
ENSRNOG00000060376,5,13,13,29,22,27,6,6,15,17,10,15,26,32,21,30,22,35
ENSRNOG00000016411,16783,23584,19849,25263,24888,27358,20552,16730,20778,20552,19635,12725,19185,20231,15551,29431,23633,24771
ENSRNOG00000057952,33,12,13,14,17,21,13,13,19,46,34,19,35,25,32,47,55,49
ENSRNOG00000061678,4,19,4,7,2,4,4,4,1,5,11,4,8,16,10,16,13,14
ENSRNOG00000054517,3,8,7,10,8,7,13,9,12,14,15,6,11,23,16,35,15,19
ENSRNOG00000016627,463,590,467,416,416,455,501,416,476,452,579,375,507,545,605,224,468,428
ENSRNOG00000048248,741,1006,964,930,943,1074,818,701,876,795,884,541,1016,841,959,874,877,911
ENSRNOG00000011114,844,1007,945,1008,1018,1085,914,768,949,909,917,582,991,938,909,1019,1050,1041
ENSRNOG00000011161,229,270,296,220,193,224,281,225,273,144,151,105,90,112,104,92,117,95
ENSRNOG00000011815,872,1091,985,11648,10969,12676,988,790,941,1458,1626,932,1230,1121,1319,1819,1820,1804
ENSRNOG00000051379,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000059251,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000061761,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000056881,0,0,0,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000058047,4,4,4,4,1,2,2,3,3,2,1,1,3,0,3,6,3,6
ENSRNOG00000052999,3,4,1,1,0,1,1,6,4,0,2,2,2,1,5,1,1,0
ENSRNOG00000048976,2,1,1,7,2,1,4,1,2,1,0,3,3,2,2,1,2,5
ENSRNOG00000048796,3,1,0,0,0,1,1,0,2,3,0,0,1,4,4,1,0,1
ENSRNOG00000054246,6,5,8,5,7,3,7,3,7,7,13,5,2,7,4,3,0,2
ENSRNOG00000062163,25,42,30,24,40,40,22,28,23,24,36,15,42,41,27,56,61,46
ENSRNOG00000012609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013323,393,395,424,239,235,257,387,372,372,444,424,260,547,536,520,753,735,757
ENSRNOG00000021478,17,20,19,19,13,24,17,20,18,14,16,8,29,14,23,14,25,20
ENSRNOG00000021442,442,590,529,426,459,466,514,390,512,490,474,324,552,518,534,628,614,627
ENSRNOG00000041720,2,3,0,0,0,0,3,2,4,0,1,1,4,3,1,0,1,4
ENSRNOG00000013364,38,53,39,19,15,14,83,57,57,26,30,18,58,38,52,22,25,8
ENSRNOG00000014004,655,759,661,510,421,524,756,609,689,706,832,468,837,813,899,922,1122,1126
ENSRNOG00000014190,223,313,313,293,299,275,270,267,285,263,298,149,311,305,273,385,354,382
ENSRNOG00000014240,101,135,154,161,168,199,143,100,147,172,191,87,201,244,221,328,329,255
ENSRNOG00000042944,115,139,122,126,123,151,189,136,147,306,242,147,543,555,519,920,829,826
ENSRNOG00000011568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011588,910,1092,1048,1409,1265,1464,996,890,950,951,928,609,1095,1089,1156,1079,1065,1028
ENSRNOG00000011622,508,630,630,748,695,801,562,535,562,595,550,318,700,615,597,699,722,708
ENSRNOG00000042309,3,0,1,1,0,0,0,2,0,0,2,0,0,2,0,2,2,1
ENSRNOG00000012324,1,2,8,4,4,2,2,2,0,5,2,3,1,2,4,2,3,5
ENSRNOG00000023407,408,547,505,621,629,732,452,384,461,517,456,283,593,595,545,624,561,612
ENSRNOG00000023387,1409,1777,1534,2123,1974,2237,1583,1331,1580,1668,1482,1007,1592,1822,1237,2072,1849,1922
ENSRNOG00000039783,1413,1837,1491,2166,1906,2268,1540,1404,1611,1605,1456,1015,1778,1845,1427,2370,2209,2090
ENSRNOG00000028357,97,107,105,115,130,125,98,75,71,89,91,58,71,91,90,90,72,84
ENSRNOG00000012775,903,1080,1086,1071,946,1037,959,857,943,916,971,674,960,919,979,834,1108,1081
ENSRNOG00000013331,3587,4180,4259,5494,4891,5726,3998,3124,3911,3850,4102,2539,4654,4613,4738,5298,5760,5498
ENSRNOG00000014485,2110,2647,2578,2422,2351,2718,2462,1961,2490,2597,2519,1485,2817,2748,2758,3622,3287,3282
ENSRNOG00000014721,1496,1766,1828,1222,1246,1333,1617,1406,1616,1429,1700,1037,1762,1567,1868,1369,1705,1889
ENSRNOG00000039776,1539,1951,1952,2064,1959,2223,1724,1576,1819,1902,1999,1177,2551,2368,2625,2747,2802,2703
ENSRNOG00000015159,0,0,0,48,31,44,3,2,1,1,0,0,1,3,2,0,0,4
ENSRNOG00000015465,116,130,129,84,52,102,155,118,125,242,281,133,465,461,473,653,700,625
ENSRNOG00000028261,6,5,10,6,11,8,3,5,9,2,1,3,5,3,13,1,7,0
ENSRNOG00000039743,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,1
ENSRNOG00000060926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSRNOG00000015676,804,1044,1000,1000,919,1022,951,743,867,1051,1102,590,1305,1255,1372,1479,1560,1486
ENSRNOG00000015810,195,249,255,131,138,174,302,235,283,508,467,270,894,818,900,1384,1435,1440
ENSRNOG00000051415,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
ENSRNOG00000016103,113,151,142,195,166,171,204,173,213,83,114,109,286,301,261,75,95,107
ENSRNOG00000016372,281,281,337,251,249,333,336,244,358,264,353,162,323,363,375,371,531,533
ENSRNOG00000061518,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
ENSRNOG00000025327,40,57,59,23,37,26,53,32,42,50,68,31,73,71,68,45,120,93
ENSRNOG00000016923,4619,5284,4887,4280,4131,4703,4425,4053,4566,4127,4236,2603,4915,4794,4681,5010,5394,5546
ENSRNOG00000017302,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000017930,927,1069,1115,1166,1088,1144,1007,822,1004,1001,1003,556,1199,1186,1371,1670,1878,1762
ENSRNOG00000047971,327,427,387,496,491,555,357,293,352,412,337,223,437,442,419,483,455,484
ENSRNOG00000049394,1410,1777,1536,2124,1975,2239,1584,1331,1580,1669,1482,1010,1594,1823,1240,2070,1852,1922
ENSRNOG00000012720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000016812,3,5,4,1,3,0,1,0,2,2,5,4,1,1,2,4,0,4
ENSRNOG00000047117,1,3,2,1,3,2,3,5,2,1,4,1,5,2,4,3,6,0
ENSRNOG00000023053,1547,1725,1790,1298,1208,1366,1646,1369,1587,1353,1572,1011,1838,1671,2034,1200,2191,1999
ENSRNOG00000017095,113,111,144,129,123,172,132,98,96,107,101,82,161,117,159,133,166,148
ENSRNOG00000017150,1739,2154,1915,1587,1569,1769,1829,1611,2045,2009,2050,1286,1895,2093,1713,2435,2034,2161
ENSRNOG00000034075,140,173,171,89,86,101,174,138,172,245,207,126,233,221,244,399,443,440
ENSRNOG00000017254,4359,5274,5439,3866,3645,4136,4816,4079,4831,5149,5354,3171,5620,5373,5836,6034,6725,6619
ENSRNOG00000017601,29,29,21,24,23,25,22,24,25,36,35,20,41,47,61,69,63,70
ENSRNOG00000052644,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,2,2,3
ENSRNOG00000017613,1083,1186,1174,704,675,783,1130,955,1152,1022,1112,677,1406,1432,1584,1455,1757,1730
ENSRNOG00000055880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000017678,263,256,295,261,217,293,261,237,253,236,201,167,274,265,257,259,292,301
ENSRNOG00000058077,70,77,83,48,45,53,117,85,97,74,88,54,64,52,56,35,44,52
ENSRNOG00000032150,553,673,682,388,345,428,724,595,747,521,600,366,406,380,402,315,400,373
ENSRNOG00000027422,275,351,349,395,438,438,323,273,333,372,390,181,468,416,496,459,543,504
ENSRNOG00000017826,609,822,736,925,863,991,725,579,700,735,856,467,795,759,866,936,1134,1058
ENSRNOG00000042308,52,65,58,82,79,101,67,36,55,50,44,30,71,93,61,68,80,76
ENSRNOG00000058041,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000051377,72,84,87,181,184,195,89,84,81,83,88,52,92,104,94,115,113,105
ENSRNOG00000059310,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000017963,60,85,74,151,172,174,79,54,72,66,51,46,74,76,78,55,47,66
ENSRNOG00000049259,171,186,168,179,185,215,192,128,184,168,236,115,191,178,200,152,209,214
ENSRNOG00000016462,119,178,161,200,189,248,153,147,151,165,140,75,166,190,189,138,158,167
ENSRNOG00000056694,27,63,66,55,77,98,54,36,34,40,47,28,42,63,44,30,56,54
ENSRNOG00000049256,3,1,4,3,3,4,6,2,4,3,1,3,0,4,6,5,4,4
ENSRNOG00000046712,6,9,3,6,12,8,4,5,7,11,8,1,11,10,4,6,4,9
ENSRNOG00000054816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000049881,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000047145,188,217,221,265,264,324,188,198,202,184,208,148,223,208,203,121,238,251
ENSRNOG00000046353,19,33,28,41,56,57,17,16,26,24,22,20,18,15,25,15,25,16
ENSRNOG00000054466,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,1
ENSRNOG00000057057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSRNOG00000053328,0,0,1,0,2,1,0,1,1,0,0,0,0,2,3,2,2,1
ENSRNOG00000016368,489,591,579,1097,967,1146,569,495,570,440,474,311,464,418,438,499,454,484
ENSRNOG00000016286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000016011,73,83,84,30,17,23,87,52,86,57,71,22,29,32,47,14,79,56
ENSRNOG00000019582,1723,1946,2002,781,687,815,1870,1499,1808,2125,2130,1363,2326,2329,2546,3082,3585,3482
ENSRNOG00000019549,40994,45349,45310,30699,27451,32330,32048,26751,30415,30306,35710,22741,33081,31544,36388,13487,22403,20936
ENSRNOG00000019544,362,378,410,259,227,290,462,371,412,452,480,271,575,569,645,550,675,551
ENSRNOG00000019501,343,402,394,382,402,447,393,362,367,445,442,243,472,527,513,531,623,613
ENSRNOG00000019489,396,509,488,457,475,512,502,414,507,477,519,324,613,644,586,735,784,677
ENSRNOG00000054876,0,5,5,2,1,5,1,2,2,1,2,0,1,4,7,4,0,5
ENSRNOG00000024280,2,3,2,1,1,1,1,1,2,0,1,1,0,0,3,0,1,4
ENSRNOG00000019358,7,6,6,0,2,1,8,2,5,1,2,2,5,9,4,6,2,8
ENSRNOG00000018960,3626,3736,3699,5076,4516,5451,3603,2997,3222,2371,3010,1854,2992,2804,3474,1539,3453,2834
ENSRNOG00000018808,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSRNOG00000054156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000024077,166,188,205,170,136,165,238,166,216,438,392,200,790,757,760,1301,1110,1171
ENSRNOG00000018773,192,194,229,203,225,247,213,176,187,226,204,135,270,257,272,258,264,269
ENSRNOG00000059321,3,0,1,2,4,0,0,1,0,3,2,4,5,1,5,3,1,2
ENSRNOG00000055161,0,2,1,1,3,1,0,0,4,0,3,0,1,3,0,1,1,3
ENSRNOG00000018690,62,73,68,354,302,340,115,67,88,55,58,33,75,88,94,198,186,184
ENSRNOG00000059050,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000059866,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
ENSRNOG00000018163,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000055098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000018052,1250,1353,1266,650,581,650,1846,1561,1842,966,1135,684,1417,1300,1546,736,917,841
ENSRNOG00000004144,108,193,165,164,180,186,157,100,118,133,149,99,171,172,189,230,194,210
ENSRNOG00000016919,1909,1932,2084,1543,1500,1741,1937,1630,1856,1694,1755,1067,2409,2249,2560,1914,2745,2509
ENSRNOG00000057561,0,1,3,2,5,5,3,0,5,3,2,1,6,2,12,9,4,7
ENSRNOG00000016728,1983,2189,2191,1091,1011,1170,2360,1865,2280,2079,2403,1496,2769,2624,2981,2072,3096,2822
ENSRNOG00000056223,467,536,544,531,506,504,526,410,519,501,505,330,533,576,579,571,560,574
ENSRNOG00000023531,3,2,5,1,1,1,5,6,1,4,4,3,7,9,5,4,2,1
ENSRNOG00000016490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000053052,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000017030,1620,1691,1651,1139,1020,1237,1558,1316,1520,1364,1527,875,1919,1785,2152,1582,2216,2106
ENSRNOG00000016973,546,696,648,977,953,1058,608,496,593,668,655,417,708,696,699,760,726,753
ENSRNOG00000029049,16,3,14,5,9,9,12,6,14,7,15,7,17,8,13,8,10,16
ENSRNOG00000058103,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,4
